,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
17423,240.0,39.0,90.0,0.433,7.0,30.0,0.233,22.0,28.0,15.0,32.0,47.0,19.0,6.0,5.0,14.0,20.0,107.0,0.523,0.472,0.333,0.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,100.0,108.7,133.0,7.0,21.0,0.714,3.0,7.0,0.5,5.0,6.0,4.0,9.0,13.0,8.0,2.0,1.0,3.0,4.0,21.0,18.3,0.831,0.85,0.714,0.857,18.2,42.1,29.2,46.8,4.0,17.8,19.2,36.5,215.0,141.0,CLE,107,0,240.0,45.0,91.0,0.495,17.0,39.0,0.436,24.0,28.0,12.0,36.0,48.0,27.0,7.0,4.0,9.0,22.0,131.0,0.634,0.588,0.429,0.308,27.3,70.6,50.5,60.0,7.1,6.7,8.0,100.0,133.0,108.7,9.0,17.0,1.0,5.0,9.0,1.0,8.0,8.0,6.0,8.0,14.0,9.0,2.0,3.0,3.0,4.0,30.0,25.2,1.167,1.167,1.0,1.0,28.4,32.7,30.7,50.8,4.3,10.4,12.8,35.6,235.0,118.0,ATL,131,1,2022,2022-03-31,False
17424,240.0,34.0,78.0,0.436,11.0,38.0,0.289,24.0,26.0,5.0,31.0,36.0,14.0,3.0,3.0,13.0,16.0,103.0,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,100.0,105.9,138.7,11.0,22.0,0.692,4.0,9.0,0.444,10.0,10.0,2.0,7.0,7.0,6.0,1.0,1.0,5.0,3.0,36.0,25.8,0.756,0.731,1.0,1.5,11.7,38.7,18.6,40.8,1.9,4.1,25.8,40.6,141.0,143.0,DAL,103,0,240.0,49.0,90.0,0.544,17.0,33.0,0.515,20.0,22.0,8.0,37.0,45.0,33.0,7.0,4.0,9.0,19.0,135.0,0.677,0.639,0.367,0.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,100.0,138.7,105.9,13.0,19.0,0.75,6.0,11.0,1.0,6.0,7.0,3.0,6.0,9.0,9.0,2.0,1.0,2.0,4.0,35.0,25.5,0.94,0.875,0.667,2.0,24.0,30.4,26.9,45.7,3.3,6.2,34.7,48.8,235.0,114.0,WAS,135,1,2022,2022-04-01,False
17425,240.0,49.0,90.0,0.544,17.0,33.0,0.515,20.0,22.0,8.0,37.0,45.0,33.0,7.0,4.0,9.0,19.0,135.0,0.677,0.639,0.367,0.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,100.0,138.7,105.9,13.0,19.0,0.75,6.0,11.0,1.0,6.0,7.0,3.0,6.0,9.0,9.0,2.0,1.0,2.0,4.0,35.0,25.5,0.94,0.875,0.667,2.0,24.0,30.4,26.9,45.7,3.3,6.2,34.7,48.8,235.0,114.0,WAS,135,1,240.0,34.0,78.0,0.436,11.0,38.0,0.289,24.0,26.0,5.0,31.0,36.0,14.0,3.0,3.0,13.0,16.0,103.0,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,100.0,105.9,138.7,11.0,22.0,0.692,4.0,9.0,0.444,10.0,10.0,2.0,7.0,7.0,6.0,1.0,1.0,5.0,3.0,36.0,25.8,0.756,0.731,1.0,1.5,11.7,38.7,18.6,40.8,1.9,4.1,25.8,40.6,141.0,143.0,DAL,103,0,2022,2022-04-01,True
17426,240.0,46.0,81.0,0.568,16.0,37.0,0.432,22.0,28.0,8.0,36.0,44.0,34.0,9.0,6.0,15.0,16.0,130.0,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.1,10.5,13.8,100.0,131.5,112.3,9.0,15.0,1.0,5.0,8.0,1.0,9.0,12.0,2.0,8.0,9.0,9.0,2.0,2.0,2.0,4.0,22.0,18.9,1.157,1.333,0.8,2.4,9.0,32.0,20.1,32.4,4.7,6.7,34.0,26.2,157.0,121.0,SAS,130,1,240.0,41.0,92.0,0.446,15.0,35.0,0.429,14.0,20.0,12.0,30.0,42.0,27.0,12.0,2.0,12.0,20.0,111.0,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.1,4.5,10.6,100.0,112.3,131.5,8.0,15.0,0.556,4.0,6.0,1.0,6.0,7.0,3.0,8.0,10.0,8.0,2.0,1.0,3.0,4.0,20.0,17.5,0.75,0.75,0.667,0.7,11.8,53.2,29.4,58.6,7.2,5.7,23.5,27.1,170.0,137.0,POR,111,0,2022,2022-04-01,True
17427,240.0,41.0,92.0,0.446,15.0,35.0,0.429,14.0,20.0,12.0,30.0,42.0,27.0,12.0,2.0,12.0,20.0,111.0,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.1,4.5,10.6,100.0,112.3,131.5,8.0,15.0,0.556,4.0,6.0,1.0,6.0,7.0,3.0,8.0,10.0,8.0,2.0,1.0,3.0,4.0,20.0,17.5,0.75,0.75,0.667,0.7,11.8,53.2,29.4,58.6,7.2,5.7,23.5,27.1,170.0,137.0,POR,111,0,240.0,46.0,81.0,0.568,16.0,37.0,0.432,22.0,28.0,8.0,36.0,44.0,34.0,9.0,6.0,15.0,16.0,130.0,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.1,10.5,13.8,100.0,131.5,112.3,9.0,15.0,1.0,5.0,8.0,1.0,9.0,12.0,2.0,8.0,9.0,9.0,2.0,2.0,2.0,4.0,22.0,18.9,1.157,1.333,0.8,2.4,9.0,32.0,20.1,32.4,4.7,6.7,34.0,26.2,157.0,121.0,SAS,130,1,2022,2022-04-01,False
17428,240.0,34.0,79.0,0.43,11.0,35.0,0.314,10.0,11.0,9.0,36.0,45.0,24.0,6.0,4.0,22.0,14.0,89.0,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.4,9.1,20.8,100.0,95.2,109.1,6.0,13.0,0.714,3.0,7.0,0.6,3.0,4.0,2.0,8.0,10.0,7.0,2.0,3.0,4.0,3.0,15.0,18.3,0.929,0.929,1.0,0.4,24.8,26.9,17.3,74.0,5.1,11.3,33.3,38.2,144.0,118.0,ORL,89,1,240.0,36.0,86.0,0.419,13.0,42.0,0.31,17.0,20.0,10.0,31.0,41.0,21.0,13.0,3.0,10.0,14.0,102.0,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,13.9,6.8,9.5,100.0,109.1,95.2,7.0,19.0,0.667,5.0,16.0,0.5,6.0,6.0,5.0,10.0,11.0,7.0,6.0,2.0,3.0,3.0,19.0,20.8,0.833,0.833,1.0,1.0,14.4,66.4,30.9,33.0,12.7,15.0,50.0,25.5,167.0,106.0,TOR,102,0,2022,2022-04-01,False
17429,240.0,36.0,86.0,0.419,13.0,42.0,0.31,17.0,20.0,10.0,31.0,41.0,21.0,13.0,3.0,10.0,14.0,102.0,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,13.9,6.8,9.5,100.0,109.1,95.2,7.0,19.0,0.667,5.0,16.0,0.5,6.0,6.0,5.0,10.0,11.0,7.0,6.0,2.0,3.0,3.0,19.0,20.8,0.833,0.833,1.0,1.0,14.4,66.4,30.9,33.0,12.7,15.0,50.0,25.5,167.0,106.0,TOR,102,0,240.0,34.0,79.0,0.43,11.0,35.0,0.314,10.0,11.0,9.0,36.0,45.0,24.0,6.0,4.0,22.0,14.0,89.0,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.4,9.1,20.8,100.0,95.2,109.1,6.0,13.0,0.714,3.0,7.0,0.6,3.0,4.0,2.0,8.0,10.0,7.0,2.0,3.0,4.0,3.0,15.0,18.3,0.929,0.929,1.0,0.4,24.8,26.9,17.3,74.0,5.1,11.3,33.3,38.2,144.0,118.0,ORL,89,1,2022,2022-04-01,True
17430,240.0,36.0,84.0,0.429,11.0,34.0,0.324,18.0,29.0,12.0,42.0,54.0,24.0,1.0,8.0,17.0,15.0,101.0,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,14.9,100.0,101.1,110.2,10.0,22.0,0.571,4.0,10.0,1.0,6.0,8.0,6.0,14.0,20.0,6.0,1.0,2.0,4.0,4.0,28.0,20.4,0.698,0.667,0.833,0.8,15.0,33.6,24.5,36.3,1.3,7.0,29.1,36.1,141.0,116.0,OKC,101,1,240.0,40.0,94.0,0.426,15.0,48.0,0.313,15.0,18.0,8.0,36.0,44.0,29.0,9.0,8.0,8.0,20.0,110.0,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.0,16.0,7.3,100.0,110.2,101.1,12.0,25.0,1.0,4.0,13.0,0.8,8.0,8.0,2.0,11.0,11.0,12.0,5.0,3.0,3.0,6.0,26.0,23.2,1.0,1.0,1.0,0.5,6.4,32.5,15.9,46.2,6.1,7.4,33.3,34.0,211.0,114.0,DET,110,0,2022,2022-04-01,False
17431,240.0,40.0,94.0,0.426,15.0,48.0,0.313,15.0,18.0,8.0,36.0,44.0,29.0,9.0,8.0,8.0,20.0,110.0,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.0,16.0,7.3,100.0,110.2,101.1,12.0,25.0,1.0,4.0,13.0,0.8,8.0,8.0,2.0,11.0,11.0,12.0,5.0,3.0,3.0,6.0,26.0,23.2,1.0,1.0,1.0,0.5,6.4,32.5,15.9,46.2,6.1,7.4,33.3,34.0,211.0,114.0,DET,110,0,240.0,36.0,84.0,0.429,11.0,34.0,0.324,18.0,29.0,12.0,42.0,54.0,24.0,1.0,8.0,17.0,15.0,101.0,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,14.9,100.0,101.1,110.2,10.0,22.0,0.571,4.0,10.0,1.0,6.0,8.0,6.0,14.0,20.0,6.0,1.0,2.0,4.0,4.0,28.0,20.4,0.698,0.667,0.833,0.8,15.0,33.6,24.5,36.3,1.3,7.0,29.1,36.1,141.0,116.0,OKC,101,1,2022,2022-04-01,True
17432,240.0,50.0,94.0,0.532,8.0,25.0,0.32,11.0,18.0,13.0,25.0,38.0,30.0,6.0,5.0,15.0,19.0,119.0,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,116.9,150.3,12.0,20.0,0.8,3.0,6.0,1.0,5.0,7.0,3.0,7.0,10.0,8.0,2.0,2.0,4.0,5.0,28.0,20.3,0.9,0.9,0.667,0.875,15.4,36.6,23.3,34.8,4.2,8.6,20.0,33.8,171.0,155.0,MIL,119,1,240.0,56.0,92.0,0.609,23.0,43.0,0.535,18.0,24.0,8.0,28.0,36.0,34.0,9.0,7.0,10.0,17.0,153.0,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.8,10.1,8.9,100.0,150.3,116.9,15.0,24.0,0.714,11.0,18.0,1.0,7.0,7.0,4.0,8.0,10.0,7.0,4.0,3.0,3.0,5.0,43.0,36.1,0.864,0.854,0.75,0.571,21.7,26.2,24.2,21.2,4.5,4.6,23.3,25.4,182.0,123.0,LAC,153,0,2022,2022-04-01,False
17433,240.0,56.0,92.0,0.609,23.0,43.0,0.535,18.0,24.0,8.0,28.0,36.0,34.0,9.0,7.0,10.0,17.0,153.0,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.8,10.1,8.9,100.0,150.3,116.9,15.0,24.0,0.714,11.0,18.0,1.0,7.0,7.0,4.0,8.0,10.0,7.0,4.0,3.0,3.0,5.0,43.0,36.1,0.864,0.854,0.75,0.571,21.7,26.2,24.2,21.2,4.5,4.6,23.3,25.4,182.0,123.0,LAC,153,0,240.0,50.0,94.0,0.532,8.0,25.0,0.32,11.0,18.0,13.0,25.0,38.0,30.0,6.0,5.0,15.0,19.0,119.0,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,116.9,150.3,12.0,20.0,0.8,3.0,6.0,1.0,5.0,7.0,3.0,7.0,10.0,8.0,2.0,2.0,4.0,5.0,28.0,20.3,0.9,0.9,0.667,0.875,15.4,36.6,23.3,34.8,4.2,8.6,20.0,33.8,171.0,155.0,MIL,119,1,2022,2022-04-01,True
17434,240.0,45.0,83.0,0.542,12.0,33.0,0.364,26.0,28.0,11.0,29.0,40.0,29.0,7.0,4.0,16.0,19.0,128.0,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.2,8.9,14.4,100.0,132.1,126.9,12.0,24.0,0.875,3.0,9.0,1.0,8.0,10.0,3.0,7.0,10.0,7.0,2.0,1.0,5.0,5.0,32.0,25.4,1.007,1.0,0.8,2.0,12.6,29.4,20.8,33.5,3.8,3.7,23.3,34.4,189.0,132.0,BOS,128,1,240.0,42.0,81.0,0.519,17.0,36.0,0.472,22.0,23.0,8.0,22.0,30.0,25.0,9.0,3.0,16.0,30.0,123.0,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,126.9,132.1,10.0,14.0,0.909,6.0,7.0,1.0,5.0,6.0,3.0,6.0,6.0,11.0,3.0,1.0,5.0,6.0,30.0,26.6,1.176,1.182,0.7,1.0,17.2,25.7,18.2,71.2,5.8,5.9,33.3,31.7,185.0,141.0,IND,123,0,2022,2022-04-01,True
17435,240.0,47.0,86.0,0.547,10.0,27.0,0.37,10.0,17.0,2.0,37.0,39.0,27.0,8.0,4.0,20.0,25.0,114.0,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.4,5.1,17.6,100.0,105.3,112.7,17.0,28.0,0.833,3.0,6.0,0.5,4.0,5.0,2.0,12.0,12.0,11.0,3.0,2.0,3.0,5.0,41.0,26.8,0.917,0.917,0.75,0.833,12.7,42.9,29.8,37.8,4.2,5.7,33.8,38.7,158.0,124.0,PHO,114,0,240.0,46.0,102.0,0.451,7.0,24.0,0.292,23.0,28.0,16.0,32.0,48.0,30.0,7.0,2.0,11.0,18.0,122.0,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.5,3.4,8.8,100.0,112.7,105.3,11.0,28.0,0.667,3.0,8.0,1.0,7.0,7.0,4.0,9.0,10.0,7.0,2.0,1.0,4.0,3.0,30.0,19.3,0.778,0.778,0.615,0.5,15.0,45.4,19.7,31.4,3.2,3.9,40.0,36.0,162.0,111.0,MEM,122,1,2022,2022-04-01,False
17436,240.0,39.0,82.0,0.476,11.0,27.0,0.407,22.0,31.0,7.0,33.0,40.0,24.0,10.0,1.0,17.0,24.0,111.0,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,9.8,1.9,15.1,100.0,108.5,111.5,13.0,23.0,0.8,3.0,8.0,1.0,9.0,12.0,4.0,12.0,12.0,7.0,3.0,1.0,6.0,6.0,38.0,24.9,1.0,1.0,1.0,3.0,100.0,42.4,57.8,30.9,4.3,4.1,33.3,37.6,159.0,120.0,LAL,111,1,240.0,41.0,79.0,0.519,7.0,26.0,0.269,25.0,29.0,4.0,33.0,37.0,23.0,8.0,4.0,15.0,21.0,114.0,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,7.8,7.3,14.1,100.0,111.5,108.5,12.0,23.0,1.0,4.0,8.0,0.5,9.0,9.0,2.0,11.0,12.0,7.0,2.0,2.0,5.0,5.0,32.0,24.6,0.697,1.0,1.0,1.0,8.2,34.8,19.7,53.0,4.0,5.0,29.1,34.2,168.0,117.0,NOP,114,0,2022,2022-04-01,False
17437,240.0,41.0,79.0,0.519,7.0,26.0,0.269,25.0,29.0,4.0,33.0,37.0,23.0,8.0,4.0,15.0,21.0,114.0,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,7.8,7.3,14.1,100.0,111.5,108.5,12.0,23.0,1.0,4.0,8.0,0.5,9.0,9.0,2.0,11.0,12.0,7.0,2.0,2.0,5.0,5.0,32.0,24.6,0.697,1.0,1.0,1.0,8.2,34.8,19.7,53.0,4.0,5.0,29.1,34.2,168.0,117.0,NOP,114,0,240.0,39.0,82.0,0.476,11.0,27.0,0.407,22.0,31.0,7.0,33.0,40.0,24.0,10.0,1.0,17.0,24.0,111.0,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,9.8,1.9,15.1,100.0,108.5,111.5,13.0,23.0,0.8,3.0,8.0,1.0,9.0,12.0,4.0,12.0,12.0,7.0,3.0,1.0,6.0,6.0,38.0,24.9,1.0,1.0,1.0,3.0,100.0,42.4,57.8,30.9,4.3,4.1,33.3,37.6,159.0,120.0,LAL,111,1,2022,2022-04-01,True
17438,240.0,41.0,97.0,0.423,17.0,45.0,0.378,18.0,26.0,15.0,30.0,45.0,26.0,9.0,7.0,11.0,25.0,117.0,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,9.2,100.0,116.7,121.7,11.0,24.0,0.667,6.0,14.0,0.6,9.0,9.0,4.0,10.0,14.0,11.0,4.0,3.0,3.0,5.0,33.0,23.5,0.926,0.909,0.909,0.625,12.0,42.7,24.7,50.7,5.0,14.8,38.1,28.5,187.0,131.0,HOU,117,1,240.0,42.0,81.0,0.519,12.0,28.0,0.429,26.0,34.0,8.0,39.0,47.0,29.0,6.0,11.0,13.0,19.0,122.0,0.636,0.593,0.346,0.42,21.1,72.2,51.1,69.0,6.0,21.2,11.9,100.0,121.7,116.7,10.0,16.0,0.778,4.0,6.0,1.0,6.0,8.0,3.0,14.0,17.0,10.0,3.0,6.0,7.0,4.0,25.0,24.6,0.824,0.778,0.667,1.6,12.2,40.2,28.7,42.3,4.8,17.9,30.9,25.3,159.0,129.0,SAC,122,0,2022,2022-04-01,False
17439,240.0,42.0,81.0,0.519,12.0,28.0,0.429,26.0,34.0,8.0,39.0,47.0,29.0,6.0,11.0,13.0,19.0,122.0,0.636,0.593,0.346,0.42,21.1,72.2,51.1,69.0,6.0,21.2,11.9,100.0,121.7,116.7,10.0,16.0,0.778,4.0,6.0,1.0,6.0,8.0,3.0,14.0,17.0,10.0,3.0,6.0,7.0,4.0,25.0,24.6,0.824,0.778,0.667,1.6,12.2,40.2,28.7,42.3,4.8,17.9,30.9,25.3,159.0,129.0,SAC,122,0,240.0,41.0,97.0,0.423,17.0,45.0,0.378,18.0,26.0,15.0,30.0,45.0,26.0,9.0,7.0,11.0,25.0,117.0,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,9.2,100.0,116.7,121.7,11.0,24.0,0.667,6.0,14.0,0.6,9.0,9.0,4.0,10.0,14.0,11.0,4.0,3.0,3.0,5.0,33.0,23.5,0.926,0.909,0.909,0.625,12.0,42.7,24.7,50.7,5.0,14.8,38.1,28.5,187.0,131.0,HOU,117,1,2022,2022-04-01,True
17440,240.0,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.0,131.9,14.0,21.0,1.0,4.0,12.0,0.8,10.0,12.0,5.0,14.0,19.0,8.0,2.0,1.0,4.0,5.0,38.0,37.6,1.01,1.0,1.0,1.0,27.4,35.2,25.6,29.2,5.2,8.3,66.7,53.4,185.0,139.0,DEN,130,1,240.0,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,10.0,28.0,38.0,26.0,14.0,4.0,12.0,23.0,136.0,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,10.5,100.0,131.9,126.0,11.0,18.0,0.75,4.0,10.0,1.0,10.0,11.0,2.0,7.0,9.0,7.0,6.0,2.0,3.0,5.0,32.0,24.7,1.125,1.125,1.0,0.917,8.1,28.3,16.9,25.7,10.5,6.2,15.1,32.2,223.0,136.0,MIN,136,0,2022,2022-04-01,False
17441,240.0,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,10.0,28.0,38.0,26.0,14.0,4.0,12.0,23.0,136.0,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,10.5,100.0,131.9,126.0,11.0,18.0,0.75,4.0,10.0,1.0,10.0,11.0,2.0,7.0,9.0,7.0,6.0,2.0,3.0,5.0,32.0,24.7,1.125,1.125,1.0,0.917,8.1,28.3,16.9,25.7,10.5,6.2,15.1,32.2,223.0,136.0,MIN,136,0,240.0,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.0,131.9,14.0,21.0,1.0,4.0,12.0,0.8,10.0,12.0,5.0,14.0,19.0,8.0,2.0,1.0,4.0,5.0,38.0,37.6,1.01,1.0,1.0,1.0,27.4,35.2,25.6,29.2,5.2,8.3,66.7,53.4,185.0,139.0,DEN,130,1,2022,2022-04-01,True
17442,240.0,42.0,81.0,0.519,17.0,36.0,0.472,22.0,23.0,8.0,22.0,30.0,25.0,9.0,3.0,16.0,30.0,123.0,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,126.9,132.1,10.0,14.0,0.909,6.0,7.0,1.0,5.0,6.0,3.0,6.0,6.0,11.0,3.0,1.0,5.0,6.0,30.0,26.6,1.176,1.182,0.7,1.0,17.2,25.7,18.2,71.2,5.8,5.9,33.3,31.7,185.0,141.0,IND,123,0,240.0,45.0,83.0,0.542,12.0,33.0,0.364,26.0,28.0,11.0,29.0,40.0,29.0,7.0,4.0,16.0,19.0,128.0,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.2,8.9,14.4,100.0,132.1,126.9,12.0,24.0,0.875,3.0,9.0,1.0,8.0,10.0,3.0,7.0,10.0,7.0,2.0,1.0,5.0,5.0,32.0,25.4,1.007,1.0,0.8,2.0,12.6,29.4,20.8,33.5,3.8,3.7,23.3,34.4,189.0,132.0,BOS,128,1,2022,2022-04-01,False
17443,240.0,46.0,102.0,0.451,7.0,24.0,0.292,23.0,28.0,16.0,32.0,48.0,30.0,7.0,2.0,11.0,18.0,122.0,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.5,3.4,8.8,100.0,112.7,105.3,11.0,28.0,0.667,3.0,8.0,1.0,7.0,7.0,4.0,9.0,10.0,7.0,2.0,1.0,4.0,3.0,30.0,19.3,0.778,0.778,0.615,0.5,15.0,45.4,19.7,31.4,3.2,3.9,40.0,36.0,162.0,111.0,MEM,122,1,240.0,47.0,86.0,0.547,10.0,27.0,0.37,10.0,17.0,2.0,37.0,39.0,27.0,8.0,4.0,20.0,25.0,114.0,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.4,5.1,17.6,100.0,105.3,112.7,17.0,28.0,0.833,3.0,6.0,0.5,4.0,5.0,2.0,12.0,12.0,11.0,3.0,2.0,3.0,5.0,41.0,26.8,0.917,0.917,0.75,0.833,12.7,42.9,29.8,37.8,4.2,5.7,33.8,38.7,158.0,124.0,PHO,114,0,2022,2022-04-01,True
17444,240.0,44.0,81.0,0.543,15.0,34.0,0.441,16.0,21.0,7.0,36.0,43.0,26.0,6.0,3.0,12.0,24.0,119.0,0.659,0.636,0.42,0.259,19.4,85.7,55.1,59.1,6.4,6.4,11.7,100.0,126.4,107.3,8.0,19.0,0.875,5.0,9.0,1.0,5.0,6.0,3.0,10.0,13.0,13.0,2.0,1.0,4.0,5.0,24.0,17.4,0.901,0.938,1.0,2.0,13.3,42.8,26.6,51.4,5.3,5.5,33.3,33.0,187.0,117.0,CLE,119,0,240.0,31.0,77.0,0.403,13.0,30.0,0.433,26.0,34.0,6.0,29.0,35.0,19.0,6.0,4.0,11.0,19.0,101.0,0.549,0.487,0.39,0.442,14.3,80.6,44.9,61.3,6.4,8.5,10.7,100.0,107.3,126.4,6.0,18.0,1.0,3.0,6.0,0.6,9.0,9.0,2.0,6.0,7.0,7.0,2.0,3.0,3.0,6.0,20.0,18.2,0.833,1.0,0.714,3.0,14.6,34.1,23.6,53.1,3.5,10.7,25.0,32.9,167.0,135.0,NYK,101,1,2022,2022-04-02,True
17445,240.0,42.0,87.0,0.483,11.0,30.0,0.367,19.0,24.0,7.0,25.0,32.0,34.0,14.0,1.0,17.0,18.0,114.0,0.584,0.546,0.345,0.276,15.9,71.4,40.5,81.0,13.3,2.3,14.8,100.0,108.6,137.2,6.0,12.0,1.0,3.0,6.0,1.0,7.0,10.0,1.0,4.0,5.0,6.0,5.0,1.0,6.0,4.0,20.0,13.5,1.0,1.0,0.556,2.0,31.3,24.4,17.4,33.3,8.3,31.3,50.0,48.1,153.0,145.0,CHO,114,0,240.0,53.0,87.0,0.609,21.0,43.0,0.488,17.0,21.0,10.0,37.0,47.0,38.0,10.0,5.0,19.0,18.0,144.0,0.748,0.73,0.494,0.241,28.6,84.1,59.5,71.7,9.5,8.8,16.5,100.0,137.2,108.6,12.0,16.0,1.0,5.0,9.0,1.0,4.0,6.0,2.0,12.0,14.0,13.0,3.0,2.0,5.0,4.0,29.0,26.2,1.042,1.0,1.0,1.0,39.9,55.8,31.1,43.1,6.7,17.2,33.3,35.7,205.0,113.0,PHI,144,1,2022,2022-04-02,False
17446,240.0,31.0,77.0,0.403,13.0,30.0,0.433,26.0,34.0,6.0,29.0,35.0,19.0,6.0,4.0,11.0,19.0,101.0,0.549,0.487,0.39,0.442,14.3,80.6,44.9,61.3,6.4,8.5,10.7,100.0,107.3,126.4,6.0,18.0,1.0,3.0,6.0,0.6,9.0,9.0,2.0,6.0,7.0,7.0,2.0,3.0,3.0,6.0,20.0,18.2,0.833,1.0,0.714,3.0,14.6,34.1,23.6,53.1,3.5,10.7,25.0,32.9,167.0,135.0,NYK,101,1,240.0,44.0,81.0,0.543,15.0,34.0,0.441,16.0,21.0,7.0,36.0,43.0,26.0,6.0,3.0,12.0,24.0,119.0,0.659,0.636,0.42,0.259,19.4,85.7,55.1,59.1,6.4,6.4,11.7,100.0,126.4,107.3,8.0,19.0,0.875,5.0,9.0,1.0,5.0,6.0,3.0,10.0,13.0,13.0,2.0,1.0,4.0,5.0,24.0,17.4,0.901,0.938,1.0,2.0,13.3,42.8,26.6,51.4,5.3,5.5,33.3,33.0,187.0,117.0,CLE,119,0,2022,2022-04-02,False
