,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3694,240.0,240.0,44.0,81.0,0.543,10.0,19.0,0.526,13.0,18.0,0.722,3.0,36.0,39.0,27.0,12.0,3.0,14.0,12.0,111.0,,,0.624,0.605,0.235,0.222,9.1,78.3,49.4,61.4,12.4,5.2,13.6,100.0,114.3,94.7,,,7.0,13.0,1.0,3.0,4.0,1.0,4.0,6.0,1.0,3.0,9.0,12.0,7.0,4.0,1.0,5.0,2.0,18.0,17.1,24.0,1.333,1.333,0.667,0.462,14.7,46.7,27.2,49.3,6.6,5.8,40.0,30.3,171.0,104.0,ATL,111,0,1,240.0,240.0,37.0,86.0,0.43,9.0,28.0,0.321,9.0,10.0,0.9,10.0,30.0,40.0,19.0,9.0,6.0,17.0,17.0,92.0,,,0.509,0.483,0.326,0.116,21.7,90.9,50.6,51.4,9.3,9.7,15.8,100.0,94.7,114.3,,,6.0,14.0,0.75,2.0,6.0,1.0,3.0,4.0,1.0,4.0,7.0,11.0,6.0,3.0,3.0,5.0,4.0,15.0,14.0,-1.0,0.868,0.875,1.0,1.0,16.7,65.1,27.2,58.1,4.3,7.7,41.0,40.0,179.0,123.0,ORL,92,1,2017,2017-01-04,True
3695,240.0,240.0,37.0,86.0,0.43,9.0,28.0,0.321,9.0,10.0,0.9,10.0,30.0,40.0,19.0,9.0,6.0,17.0,17.0,92.0,,,0.509,0.483,0.326,0.116,21.7,90.9,50.6,51.4,9.3,9.7,15.8,100.0,94.7,114.3,,,6.0,14.0,0.75,2.0,6.0,1.0,3.0,4.0,1.0,4.0,7.0,11.0,6.0,3.0,3.0,5.0,4.0,15.0,14.0,-1.0,0.868,0.875,1.0,1.0,16.7,65.1,27.2,58.1,4.3,7.7,41.0,40.0,179.0,123.0,ORL,92,1,0,240.0,240.0,44.0,81.0,0.543,10.0,19.0,0.526,13.0,18.0,0.722,3.0,36.0,39.0,27.0,12.0,3.0,14.0,12.0,111.0,,,0.624,0.605,0.235,0.222,9.1,78.3,49.4,61.4,12.4,5.2,13.6,100.0,114.3,94.7,,,7.0,13.0,1.0,3.0,4.0,1.0,4.0,6.0,1.0,3.0,9.0,12.0,7.0,4.0,1.0,5.0,2.0,18.0,17.1,24.0,1.333,1.333,0.667,0.462,14.7,46.7,27.2,49.3,6.6,5.8,40.0,30.3,171.0,104.0,ATL,111,0,2017,2017-01-04,False
3696,240.0,240.0,35.0,72.0,0.486,12.0,28.0,0.429,25.0,29.0,0.862,7.0,32.0,39.0,24.0,8.0,9.0,19.0,20.0,107.0,,,0.631,0.569,0.389,0.403,24.1,88.9,60.0,68.6,8.4,15.5,18.3,100.0,112.4,107.2,,,7.0,12.0,0.75,4.0,7.0,1.0,9.0,9.0,1.0,3.0,8.0,8.0,7.0,2.0,3.0,3.0,6.0,23.0,21.7,22.0,1.125,1.125,0.75,1.333,16.3,31.5,18.1,41.4,3.4,9.7,42.9,32.9,147.0,115.0,MIA,107,0,1,240.0,240.0,40.0,78.0,0.513,8.0,20.0,0.4,14.0,17.0,0.824,4.0,22.0,26.0,26.0,8.0,3.0,17.0,28.0,102.0,,,0.597,0.564,0.256,0.218,11.1,75.9,40.0,65.0,8.4,6.8,16.6,100.0,107.2,112.4,,,7.0,15.0,1.0,3.0,4.0,1.0,5.0,8.0,1.0,2.0,6.0,7.0,6.0,3.0,1.0,4.0,5.0,15.0,12.3,16.0,1.042,1.0,0.444,1.0,39.5,32.7,32.8,34.7,7.6,7.2,30.8,29.1,165.0,123.0,SAC,102,1,2017,2017-01-04,True
3697,240.0,240.0,40.0,78.0,0.513,8.0,20.0,0.4,14.0,17.0,0.824,4.0,22.0,26.0,26.0,8.0,3.0,17.0,28.0,102.0,,,0.597,0.564,0.256,0.218,11.1,75.9,40.0,65.0,8.4,6.8,16.6,100.0,107.2,112.4,,,7.0,15.0,1.0,3.0,4.0,1.0,5.0,8.0,1.0,2.0,6.0,7.0,6.0,3.0,1.0,4.0,5.0,15.0,12.3,16.0,1.042,1.0,0.444,1.0,39.5,32.7,32.8,34.7,7.6,7.2,30.8,29.1,165.0,123.0,SAC,102,1,0,240.0,240.0,35.0,72.0,0.486,12.0,28.0,0.429,25.0,29.0,0.862,7.0,32.0,39.0,24.0,8.0,9.0,19.0,20.0,107.0,,,0.631,0.569,0.389,0.403,24.1,88.9,60.0,68.6,8.4,15.5,18.3,100.0,112.4,107.2,,,7.0,12.0,0.75,4.0,7.0,1.0,9.0,9.0,1.0,3.0,8.0,8.0,7.0,2.0,3.0,3.0,6.0,23.0,21.7,22.0,1.125,1.125,0.75,1.333,16.3,31.5,18.1,41.4,3.4,9.7,42.9,32.9,147.0,115.0,MIA,107,0,2017,2017-01-04,False
3698,240.0,240.0,38.0,85.0,0.447,7.0,17.0,0.412,19.0,22.0,0.864,18.0,35.0,53.0,15.0,4.0,3.0,16.0,21.0,102.0,,,0.539,0.488,0.2,0.259,42.9,83.3,63.1,39.5,4.5,6.0,14.5,100.0,115.0,107.1,,,9.0,17.0,0.563,3.0,7.0,1.0,6.0,7.0,1.0,5.0,14.0,18.0,7.0,1.0,1.0,4.0,4.0,26.0,20.5,17.0,0.681,0.625,1.0,1.0,33.4,56.4,36.3,47.4,4.0,5.6,51.0,38.0,162.0,113.0,PHO,102,0,1,240.0,240.0,36.0,79.0,0.456,9.0,29.0,0.31,14.0,17.0,0.824,7.0,24.0,31.0,18.0,6.0,7.0,11.0,20.0,95.0,,,0.549,0.513,0.367,0.215,16.7,57.1,36.9,50.0,6.8,10.3,11.3,100.0,107.1,115.0,,,8.0,14.0,0.667,3.0,8.0,0.667,4.0,4.0,1.0,2.0,6.0,7.0,6.0,2.0,2.0,3.0,5.0,20.0,18.4,5.0,0.888,0.8,1.0,0.8,25.2,37.7,31.5,35.6,5.5,7.8,33.3,60.1,225.0,126.0,DAL,95,1,2017,2017-01-05,True
3699,240.0,240.0,36.0,79.0,0.456,9.0,29.0,0.31,14.0,17.0,0.824,7.0,24.0,31.0,18.0,6.0,7.0,11.0,20.0,95.0,,,0.549,0.513,0.367,0.215,16.7,57.1,36.9,50.0,6.8,10.3,11.3,100.0,107.1,115.0,,,8.0,14.0,0.667,3.0,8.0,0.667,4.0,4.0,1.0,2.0,6.0,7.0,6.0,2.0,2.0,3.0,5.0,20.0,18.4,5.0,0.888,0.8,1.0,0.8,25.2,37.7,31.5,35.6,5.5,7.8,33.3,60.1,225.0,126.0,DAL,95,1,0,240.0,240.0,38.0,85.0,0.447,7.0,17.0,0.412,19.0,22.0,0.864,18.0,35.0,53.0,15.0,4.0,3.0,16.0,21.0,102.0,,,0.539,0.488,0.2,0.259,42.9,83.3,63.1,39.5,4.5,6.0,14.5,100.0,115.0,107.1,,,9.0,17.0,0.563,3.0,7.0,1.0,6.0,7.0,1.0,5.0,14.0,18.0,7.0,1.0,1.0,4.0,4.0,26.0,20.5,17.0,0.681,0.625,1.0,1.0,33.4,56.4,36.3,47.4,4.0,5.6,51.0,38.0,162.0,113.0,PHO,102,0,2017,2017-01-05,False
3700,240.0,240.0,51.0,90.0,0.567,12.0,24.0,0.5,13.0,17.0,0.765,7.0,34.0,41.0,34.0,5.0,8.0,8.0,15.0,127.0,,,0.651,0.633,0.267,0.189,20.6,75.6,51.9,66.7,5.3,13.1,7.6,100.0,133.9,104.4,,,11.0,19.0,1.0,3.0,6.0,1.0,5.0,6.0,0.833,2.0,8.0,9.0,9.0,1.0,2.0,1.0,3.0,28.0,23.1,27.0,0.955,1.0,0.857,4.0,46.7,52.9,50.2,59.9,6.1,13.0,50.0,30.3,181.0,114.0,SAS,127,0,1,240.0,240.0,39.0,86.0,0.453,7.0,25.0,0.28,14.0,17.0,0.824,11.0,27.0,38.0,25.0,7.0,3.0,13.0,17.0,99.0,,,0.53,0.494,0.291,0.198,24.4,79.4,48.1,64.1,7.4,4.5,12.2,100.0,104.4,133.9,,,8.0,13.0,0.8,2.0,4.0,0.5,4.0,4.0,1.0,5.0,6.0,11.0,5.0,3.0,1.0,3.0,4.0,19.0,20.8,-5.0,0.808,0.8,0.5,0.5,19.5,34.6,24.5,35.2,10.4,3.7,100.0,30.3,151.0,141.0,DEN,99,1,2017,2017-01-05,True
3701,240.0,240.0,39.0,86.0,0.453,7.0,25.0,0.28,14.0,17.0,0.824,11.0,27.0,38.0,25.0,7.0,3.0,13.0,17.0,99.0,,,0.53,0.494,0.291,0.198,24.4,79.4,48.1,64.1,7.4,4.5,12.2,100.0,104.4,133.9,,,8.0,13.0,0.8,2.0,4.0,0.5,4.0,4.0,1.0,5.0,6.0,11.0,5.0,3.0,1.0,3.0,4.0,19.0,20.8,-5.0,0.808,0.8,0.5,0.5,19.5,34.6,24.5,35.2,10.4,3.7,100.0,30.3,151.0,141.0,DEN,99,1,0,240.0,240.0,51.0,90.0,0.567,12.0,24.0,0.5,13.0,17.0,0.765,7.0,34.0,41.0,34.0,5.0,8.0,8.0,15.0,127.0,,,0.651,0.633,0.267,0.189,20.6,75.6,51.9,66.7,5.3,13.1,7.6,100.0,133.9,104.4,,,11.0,19.0,1.0,3.0,6.0,1.0,5.0,6.0,0.833,2.0,8.0,9.0,9.0,1.0,2.0,1.0,3.0,28.0,23.1,27.0,0.955,1.0,0.857,4.0,46.7,52.9,50.2,59.9,6.1,13.0,50.0,30.3,181.0,114.0,SAS,127,0,2017,2017-01-05,False
3702,240.0,240.0,37.0,91.0,0.407,10.0,26.0,0.385,30.0,34.0,0.882,8.0,41.0,49.0,20.0,4.0,5.0,5.0,23.0,114.0,,,0.538,0.462,0.286,0.374,16.7,71.9,46.7,54.1,4.0,7.2,4.5,100.0,114.4,115.4,,,12.0,24.0,1.0,4.0,9.0,0.667,7.0,7.0,1.0,4.0,9.0,13.0,5.0,2.0,3.0,3.0,4.0,32.0,21.0,16.0,1.031,1.0,0.429,1.0,14.8,28.1,22.0,32.0,4.6,11.0,15.3,35.3,217.0,119.0,CHO,114,0,1,240.0,240.0,39.0,97.0,0.402,10.0,28.0,0.357,27.0,32.0,0.844,16.0,40.0,56.0,24.0,2.0,6.0,7.0,23.0,115.0,,,0.518,0.454,0.289,0.33,28.1,83.3,53.3,61.5,2.0,9.2,5.9,100.0,115.4,114.4,,,10.0,16.0,0.75,3.0,8.0,0.667,9.0,11.0,1.0,9.0,10.0,19.0,11.0,1.0,2.0,3.0,5.0,25.0,20.1,12.0,0.848,0.75,0.5,2.75,34.2,45.2,39.2,64.8,1.6,8.9,25.3,26.9,148.0,121.0,DET,115,1,2017,2017-01-05,False
3703,240.0,240.0,39.0,97.0,0.402,10.0,28.0,0.357,27.0,32.0,0.844,16.0,40.0,56.0,24.0,2.0,6.0,7.0,23.0,115.0,,,0.518,0.454,0.289,0.33,28.1,83.3,53.3,61.5,2.0,9.2,5.9,100.0,115.4,114.4,,,10.0,16.0,0.75,3.0,8.0,0.667,9.0,11.0,1.0,9.0,10.0,19.0,11.0,1.0,2.0,3.0,5.0,25.0,20.1,12.0,0.848,0.75,0.5,2.75,34.2,45.2,39.2,64.8,1.6,8.9,25.3,26.9,148.0,121.0,DET,115,1,0,240.0,240.0,37.0,91.0,0.407,10.0,26.0,0.385,30.0,34.0,0.882,8.0,41.0,49.0,20.0,4.0,5.0,5.0,23.0,114.0,,,0.538,0.462,0.286,0.374,16.7,71.9,46.7,54.1,4.0,7.2,4.5,100.0,114.4,115.4,,,12.0,24.0,1.0,4.0,9.0,0.667,7.0,7.0,1.0,4.0,9.0,13.0,5.0,2.0,3.0,3.0,4.0,32.0,21.0,16.0,1.031,1.0,0.429,1.0,14.8,28.1,22.0,32.0,4.6,11.0,15.3,35.3,217.0,119.0,CHO,114,0,2017,2017-01-05,True
3704,240.0,240.0,41.0,91.0,0.451,12.0,30.0,0.4,22.0,27.0,0.815,16.0,38.0,54.0,15.0,6.0,9.0,9.0,21.0,116.0,,,0.564,0.516,0.33,0.297,32.0,80.9,55.7,36.6,6.2,19.1,8.0,100.0,120.5,122.6,,,16.0,34.0,0.625,8.0,15.0,0.533,9.0,11.0,1.0,6.0,7.0,13.0,5.0,2.0,2.0,5.0,4.0,49.0,33.3,5.0,0.705,0.625,0.563,1.0,25.6,31.8,28.6,31.2,3.4,9.2,20.5,50.1,153.0,132.0,OKC,116,0,1,240.0,240.0,41.0,86.0,0.477,15.0,39.0,0.385,21.0,30.0,0.7,9.0,34.0,43.0,27.0,6.0,3.0,10.0,20.0,118.0,,,0.595,0.564,0.453,0.349,19.1,68.0,44.3,65.9,6.2,4.9,9.2,100.0,122.6,120.5,,,8.0,20.0,1.0,5.0,10.0,0.75,12.0,14.0,1.0,2.0,7.0,8.0,12.0,2.0,1.0,6.0,5.0,26.0,22.5,12.0,0.922,1.0,0.667,1.667,7.0,19.7,13.6,45.2,3.2,6.1,21.3,33.2,191.0,128.0,HOU,118,1,2017,2017-01-05,False
3705,240.0,240.0,41.0,86.0,0.477,15.0,39.0,0.385,21.0,30.0,0.7,9.0,34.0,43.0,27.0,6.0,3.0,10.0,20.0,118.0,,,0.595,0.564,0.453,0.349,19.1,68.0,44.3,65.9,6.2,4.9,9.2,100.0,122.6,120.5,,,8.0,20.0,1.0,5.0,10.0,0.75,12.0,14.0,1.0,2.0,7.0,8.0,12.0,2.0,1.0,6.0,5.0,26.0,22.5,12.0,0.922,1.0,0.667,1.667,7.0,19.7,13.6,45.2,3.2,6.1,21.3,33.2,191.0,128.0,HOU,118,1,0,240.0,240.0,41.0,91.0,0.451,12.0,30.0,0.4,22.0,27.0,0.815,16.0,38.0,54.0,15.0,6.0,9.0,9.0,21.0,116.0,,,0.564,0.516,0.33,0.297,32.0,80.9,55.7,36.6,6.2,19.1,8.0,100.0,120.5,122.6,,,16.0,34.0,0.625,8.0,15.0,0.533,9.0,11.0,1.0,6.0,7.0,13.0,5.0,2.0,2.0,5.0,4.0,49.0,33.3,5.0,0.705,0.625,0.563,1.0,25.6,31.8,28.6,31.2,3.4,9.2,20.5,50.1,153.0,132.0,OKC,116,0,2017,2017-01-05,True
3706,240.0,240.0,41.0,90.0,0.456,17.0,38.0,0.447,10.0,13.0,0.769,8.0,37.0,45.0,22.0,5.0,8.0,13.0,17.0,109.0,,,0.569,0.55,0.422,0.144,17.8,84.1,50.6,53.7,5.1,11.3,12.0,100.0,110.2,122.3,,,7.0,14.0,1.0,4.0,5.0,1.0,4.0,6.0,1.0,2.0,8.0,8.0,5.0,1.0,2.0,2.0,3.0,16.0,17.0,20.0,1.25,1.25,1.0,0.571,10.8,35.4,19.3,29.3,3.3,5.2,36.8,29.4,250.0,128.0,BRK,109,0,1,240.0,240.0,48.0,93.0,0.516,10.0,22.0,0.455,15.0,19.0,0.789,7.0,37.0,44.0,23.0,7.0,9.0,6.0,12.0,121.0,,,0.597,0.57,0.237,0.204,15.9,82.2,49.4,47.9,7.1,17.3,5.6,100.0,122.3,110.2,,,10.0,18.0,0.692,2.0,4.0,1.0,5.0,6.0,1.0,3.0,12.0,15.0,15.0,3.0,5.0,3.0,3.0,26.0,27.9,34.0,0.781,0.769,0.667,0.6,14.4,59.8,30.2,69.5,27.2,14.3,25.0,75.2,152.0,119.0,IND,121,1,2017,2017-01-05,False
3707,240.0,240.0,48.0,93.0,0.516,10.0,22.0,0.455,15.0,19.0,0.789,7.0,37.0,44.0,23.0,7.0,9.0,6.0,12.0,121.0,,,0.597,0.57,0.237,0.204,15.9,82.2,49.4,47.9,7.1,17.3,5.6,100.0,122.3,110.2,,,10.0,18.0,0.692,2.0,4.0,1.0,5.0,6.0,1.0,3.0,12.0,15.0,15.0,3.0,5.0,3.0,3.0,26.0,27.9,34.0,0.781,0.769,0.667,0.6,14.4,59.8,30.2,69.5,27.2,14.3,25.0,75.2,152.0,119.0,IND,121,1,0,240.0,240.0,41.0,90.0,0.456,17.0,38.0,0.447,10.0,13.0,0.769,8.0,37.0,45.0,22.0,5.0,8.0,13.0,17.0,109.0,,,0.569,0.55,0.422,0.144,17.8,84.1,50.6,53.7,5.1,11.3,12.0,100.0,110.2,122.3,,,7.0,14.0,1.0,4.0,5.0,1.0,4.0,6.0,1.0,2.0,8.0,8.0,5.0,1.0,2.0,2.0,3.0,16.0,17.0,20.0,1.25,1.25,1.0,0.571,10.8,35.4,19.3,29.3,3.3,5.2,36.8,29.4,250.0,128.0,BRK,109,0,2017,2017-01-05,True
3708,240.0,240.0,38.0,90.0,0.422,9.0,23.0,0.391,14.0,17.0,0.824,12.0,43.0,55.0,23.0,9.0,6.0,15.0,14.0,99.0,,,0.508,0.472,0.256,0.189,24.5,74.1,51.4,60.5,9.2,10.3,13.3,100.0,101.3,96.2,,,8.0,19.0,0.75,4.0,7.0,1.0,5.0,6.0,1.0,4.0,10.0,12.0,8.0,3.0,3.0,4.0,3.0,23.0,15.6,14.0,0.75,0.75,0.583,0.5,19.8,24.7,18.0,58.4,7.5,7.7,29.1,32.1,146.0,107.0,ATL,99,0,1,240.0,240.0,34.0,93.0,0.366,15.0,35.0,0.429,11.0,14.0,0.786,15.0,37.0,52.0,19.0,8.0,4.0,15.0,18.0,94.0,,,0.474,0.446,0.376,0.151,25.9,75.5,48.6,55.9,8.2,6.0,13.1,100.0,96.2,101.3,,,7.0,20.0,0.5,4.0,9.0,0.667,6.0,8.0,1.0,7.0,11.0,18.0,5.0,2.0,3.0,4.0,5.0,20.0,15.3,10.0,0.625,0.625,0.857,0.4,15.7,29.2,21.9,50.6,5.4,7.2,25.0,30.2,112.0,108.0,NOP,94,1,2017,2017-01-05,True
3709,240.0,240.0,34.0,93.0,0.366,15.0,35.0,0.429,11.0,14.0,0.786,15.0,37.0,52.0,19.0,8.0,4.0,15.0,18.0,94.0,,,0.474,0.446,0.376,0.151,25.9,75.5,48.6,55.9,8.2,6.0,13.1,100.0,96.2,101.3,,,7.0,20.0,0.5,4.0,9.0,0.667,6.0,8.0,1.0,7.0,11.0,18.0,5.0,2.0,3.0,4.0,5.0,20.0,15.3,10.0,0.625,0.625,0.857,0.4,15.7,29.2,21.9,50.6,5.4,7.2,25.0,30.2,112.0,108.0,NOP,94,1,0,240.0,240.0,38.0,90.0,0.422,9.0,23.0,0.391,14.0,17.0,0.824,12.0,43.0,55.0,23.0,9.0,6.0,15.0,14.0,99.0,,,0.508,0.472,0.256,0.189,24.5,74.1,51.4,60.5,9.2,10.3,13.3,100.0,101.3,96.2,,,8.0,19.0,0.75,4.0,7.0,1.0,5.0,6.0,1.0,4.0,10.0,12.0,8.0,3.0,3.0,4.0,3.0,23.0,15.6,14.0,0.75,0.75,0.583,0.5,19.8,24.7,18.0,58.4,7.5,7.7,29.1,32.1,146.0,107.0,ATL,99,0,2017,2017-01-05,False
3710,240.0,240.0,36.0,86.0,0.419,10.0,31.0,0.323,27.0,33.0,0.818,10.0,30.0,40.0,15.0,7.0,3.0,11.0,25.0,109.0,,,0.542,0.477,0.36,0.384,20.4,78.9,46.0,41.7,7.1,6.3,9.9,100.0,110.8,120.0,,,8.0,18.0,0.6,4.0,9.0,0.571,10.0,11.0,1.0,3.0,7.0,9.0,5.0,2.0,2.0,3.0,5.0,22.0,17.2,9.0,0.709,0.714,0.667,0.846,19.8,58.0,25.3,24.7,6.6,13.5,33.3,32.0,150.0,126.0,LAL,109,0,1,240.0,240.0,43.0,81.0,0.531,12.0,33.0,0.364,20.0,30.0,0.667,8.0,39.0,47.0,29.0,6.0,5.0,13.0,21.0,118.0,,,0.626,0.605,0.407,0.37,21.1,79.6,54.0,67.4,6.1,9.1,12.1,100.0,120.0,110.8,,,11.0,21.0,0.857,4.0,11.0,0.5,5.0,8.0,1.0,3.0,10.0,11.0,10.0,2.0,3.0,3.0,6.0,27.0,20.6,28.0,0.75,0.857,0.714,2.0,23.9,30.9,27.8,39.7,2.8,8.9,34.7,36.7,135.0,117.0,POR,118,1,2017,2017-01-05,False
3711,240.0,240.0,43.0,81.0,0.531,12.0,33.0,0.364,20.0,30.0,0.667,8.0,39.0,47.0,29.0,6.0,5.0,13.0,21.0,118.0,,,0.626,0.605,0.407,0.37,21.1,79.6,54.0,67.4,6.1,9.1,12.1,100.0,120.0,110.8,,,11.0,21.0,0.857,4.0,11.0,0.5,5.0,8.0,1.0,3.0,10.0,11.0,10.0,2.0,3.0,3.0,6.0,27.0,20.6,28.0,0.75,0.857,0.714,2.0,23.9,30.9,27.8,39.7,2.8,8.9,34.7,36.7,135.0,117.0,POR,118,1,0,240.0,240.0,36.0,86.0,0.419,10.0,31.0,0.323,27.0,33.0,0.818,10.0,30.0,40.0,15.0,7.0,3.0,11.0,25.0,109.0,,,0.542,0.477,0.36,0.384,20.4,78.9,46.0,41.7,7.1,6.3,9.9,100.0,110.8,120.0,,,8.0,18.0,0.6,4.0,9.0,0.571,10.0,11.0,1.0,3.0,7.0,9.0,5.0,2.0,2.0,3.0,5.0,22.0,17.2,9.0,0.709,0.714,0.667,0.846,19.8,58.0,25.3,24.7,6.6,13.5,33.3,32.0,150.0,126.0,LAL,109,0,2017,2017-01-05,True
3712,240.0,240.0,34.0,73.0,0.466,7.0,20.0,0.35,18.0,21.0,0.857,12.0,34.0,46.0,16.0,2.0,4.0,19.0,22.0,93.0,,,0.565,0.514,0.274,0.288,33.3,61.8,50.5,47.1,2.3,5.7,18.8,100.0,109.3,118.7,,,7.0,12.0,1.0,3.0,5.0,1.0,9.0,10.0,1.0,7.0,9.0,16.0,3.0,1.0,3.0,4.0,5.0,17.0,15.3,8.0,0.862,1.0,0.667,3.0,26.1,23.5,23.6,46.8,2.2,5.7,33.3,36.8,221.0,130.0,UTA,93,0,1,240.0,240.0,36.0,91.0,0.396,8.0,21.0,0.381,21.0,28.0,0.75,21.0,24.0,45.0,14.0,10.0,6.0,4.0,19.0,101.0,,,0.489,0.44,0.231,0.308,38.2,66.7,49.5,38.9,11.7,11.3,3.7,100.0,118.7,109.3,,,10.0,26.0,0.636,4.0,8.0,0.5,9.0,11.0,1.0,8.0,5.0,13.0,5.0,3.0,2.0,2.0,4.0,33.0,30.2,18.0,0.755,0.706,0.667,0.647,22.7,67.2,39.9,24.0,6.2,14.4,14.5,38.4,167.0,117.0,TOR,101,1,2017,2017-01-05,False
3713,240.0,240.0,36.0,91.0,0.396,8.0,21.0,0.381,21.0,28.0,0.75,21.0,24.0,45.0,14.0,10.0,6.0,4.0,19.0,101.0,,,0.489,0.44,0.231,0.308,38.2,66.7,49.5,38.9,11.7,11.3,3.7,100.0,118.7,109.3,,,10.0,26.0,0.636,4.0,8.0,0.5,9.0,11.0,1.0,8.0,5.0,13.0,5.0,3.0,2.0,2.0,4.0,33.0,30.2,18.0,0.755,0.706,0.667,0.647,22.7,67.2,39.9,24.0,6.2,14.4,14.5,38.4,167.0,117.0,TOR,101,1,0,240.0,240.0,34.0,73.0,0.466,7.0,20.0,0.35,18.0,21.0,0.857,12.0,34.0,46.0,16.0,2.0,4.0,19.0,22.0,93.0,,,0.565,0.514,0.274,0.288,33.3,61.8,50.5,47.1,2.3,5.7,18.8,100.0,109.3,118.7,,,7.0,12.0,1.0,3.0,5.0,1.0,9.0,10.0,1.0,7.0,9.0,16.0,3.0,1.0,3.0,4.0,5.0,17.0,15.3,8.0,0.862,1.0,0.667,3.0,26.1,23.5,23.6,46.8,2.2,5.7,33.3,36.8,221.0,130.0,UTA,93,0,2017,2017-01-05,True
3714,240.0,240.0,37.0,79.0,0.468,9.0,28.0,0.321,23.0,26.0,0.885,4.0,37.0,41.0,30.0,9.0,11.0,15.0,23.0,106.0,,,0.586,0.525,0.354,0.329,11.8,75.5,49.4,81.1,9.0,23.4,14.2,100.0,105.7,109.7,,,8.0,21.0,0.75,4.0,14.0,0.667,10.0,10.0,1.0,2.0,8.0,8.0,17.0,3.0,3.0,4.0,6.0,23.0,17.3,10.0,0.836,0.778,0.667,0.833,11.4,34.6,20.5,70.3,4.0,12.4,27.9,35.9,150.0,116.0,PHI,106,0,1,240.0,240.0,35.0,87.0,0.402,19.0,40.0,0.475,21.0,25.0,0.84,12.0,30.0,42.0,28.0,6.0,11.0,18.0,22.0,110.0,,,0.561,0.511,0.46,0.287,24.5,88.2,50.6,80.0,6.0,21.6,15.5,100.0,109.7,105.7,,,10.0,24.0,1.0,6.0,11.0,1.0,10.0,11.0,1.0,5.0,7.0,12.0,8.0,2.0,4.0,7.0,5.0,26.0,18.7,8.0,1.5,1.5,1.0,0.786,17.4,30.5,21.4,45.4,10.1,14.5,100.0,31.1,300.0,115.0,BOS,110,1,2017,2017-01-06,False
3715,240.0,240.0,35.0,87.0,0.402,19.0,40.0,0.475,21.0,25.0,0.84,12.0,30.0,42.0,28.0,6.0,11.0,18.0,22.0,110.0,,,0.561,0.511,0.46,0.287,24.5,88.2,50.6,80.0,6.0,21.6,15.5,100.0,109.7,105.7,,,10.0,24.0,1.0,6.0,11.0,1.0,10.0,11.0,1.0,5.0,7.0,12.0,8.0,2.0,4.0,7.0,5.0,26.0,18.7,8.0,1.5,1.5,1.0,0.786,17.4,30.5,21.4,45.4,10.1,14.5,100.0,31.1,300.0,115.0,BOS,110,1,0,240.0,240.0,37.0,79.0,0.468,9.0,28.0,0.321,23.0,26.0,0.885,4.0,37.0,41.0,30.0,9.0,11.0,15.0,23.0,106.0,,,0.586,0.525,0.354,0.329,11.8,75.5,49.4,81.1,9.0,23.4,14.2,100.0,105.7,109.7,,,8.0,21.0,0.75,4.0,14.0,0.667,10.0,10.0,1.0,2.0,8.0,8.0,17.0,3.0,3.0,4.0,6.0,23.0,17.3,10.0,0.836,0.778,0.667,0.833,11.4,34.6,20.5,70.3,4.0,12.4,27.9,35.9,150.0,116.0,PHI,106,0,2017,2017-01-06,True
